,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
1749,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1750,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1751,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1752,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1753,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1754,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1755,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1756,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1757,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1758,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1759,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1760,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1761,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1762,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1763,23025,1,0,13,13,94,101,183,2070,8900,6250,10000
1764,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1765,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1766,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1767,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1768,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1769,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1770,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1771,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1772,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1773,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1774,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1775,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1776,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1777,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1778,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1779,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1780,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1781,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1782,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1783,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1784,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1785,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1786,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1787,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1788,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1789,23027,1,0,219,167,262,256,562,2070,16700,6450,10400
1790,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1791,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1792,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1793,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1794,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1795,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1796,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1797,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1798,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1799,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1800,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1801,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1802,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1803,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1804,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1805,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1806,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1807,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1808,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1809,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1810,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1811,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1812,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1813,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1814,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1815,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1816,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1817,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1818,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1819,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1820,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1821,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1822,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1823,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1824,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1825,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1826,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1827,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1828,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1829,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1830,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1831,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1832,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1833,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1834,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1835,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1836,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1837,23029,1,0,62,53,147,154,166,2070,10300,6250,10000
1838,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1839,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1840,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1841,23031,1,1,211,236,298,484,567,7000,29400,11750,17150
1842,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1843,23031,1,1,333,414,559,634,978,7050,29300,11850,18900
1844,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1845,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1846,23031,1,1,211,236,298,484,567,7000,29400,11750,17150
1847,23031,1,1,333,414,559,634,978,7050,29300,11850,18900
1848,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1849,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1850,23031,1,1,211,236,298,484,567,7000,29400,11750,17150
1851,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1852,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1853,23031,1,1,333,414,559,634,978,7050,29300,11850,18900
1854,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1855,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1856,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1857,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1858,23031,1,1,333,414,559,634,978,7050,29300,11850,18900
1859,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1860,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1861,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1862,23031,1,1,211,236,298,484,567,7000,29400,11750,17150
1863,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1864,23031,1,1,333,242,326,371,563,4650,19500,7800,12500
1865,23031,1,1,211,236,298,484,567,7000,29400,11750,17150
1866,24001,5,1,-8,14,74,53,68,2900,17400,4800,7650
1867,24003,5,1,50,27,19,40,3,6000,25000,10000,17150
1868,24005,5,1,50,27,19,40,3,6000,25000,10000,17150
1869,24009,5,1,99,54,39,-40,-142,7700,32000,12800,11950
1870,24011,5,0,21,22,19,4,150,2900,10200,4800,7650
1871,24013,5,1,50,27,19,40,3,6000,25000,10000,17150
1872,24015,5,1,95,68,87,90,151,5300,22200,8900,14200
1873,24017,5,1,99,54,39,-40,-142,7700,32000,12800,11950
1874,24019,5,0,-37,-45,-30,5,211,2900,17900,4800,7650
1875,24021,5,1,99,54,39,-40,-142,7700,32000,12800,11950
1876,24023,5,0,75,31,-2,93,30,2900,15800,4800,7650
1877,24025,5,1,50,27,19,40,3,6000,25000,10000,17150
1878,24027,5,1,50,27,19,40,3,6000,25000,10000,17150
1879,24029,5,0,-61,-61,-96,34,-336,3300,20000,5550,8800
1880,24031,5,1,99,54,39,-40,-142,7700,32000,12800,11950
1881,24033,5,1,99,54,39,-40,-142,7700,32000,12800,11950
1882,24035,5,1,50,27,19,40,3,6000,25000,10000,17150
1883,24037,5,1,171,46,112,221,51,3500,14700,5900,17150
1884,24039,5,1,115,12,58,22,46,2900,8900,4800,7650
1885,24041,5,0,34,56,-57,78,156,5400,25900,9000,14400
1886,24043,5,1,95,99,104,192,150,4300,17000,7150,11350
1887,24045,5,1,148,76,91,205,-36,2800,12700,4650,7500
1888,24047,5,1,94,45,-24,64,-89,4000,16600,6700,10700
1889,24510,5,1,50,27,19,40,3,6000,25000,10000,17150
1890,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1891,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1892,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1893,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1894,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1895,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1896,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1897,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1898,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1899,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1900,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1901,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1902,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1903,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1904,25001,1,1,403,495,639,769,839,4450,25400,7400,15200
1905,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1906,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1907,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1908,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1909,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1910,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1911,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1912,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1913,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1914,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1915,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1916,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1917,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1918,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1919,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1920,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1921,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1922,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1923,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1924,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1925,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1926,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1927,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1928,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1929,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1930,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1931,25003,1,1,254,280,390,513,488,4000,20100,6650,10650
1932,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1933,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1934,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1935,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1936,25003,1,1,208,248,451,545,581,3400,19200,5650,9050
1937,25005,1,1,149,186,265,315,341,6360,27100,12450,19950
1938,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1939,25005,1,1,171,259,341,455,547,5200,23300,8700,17100
1940,25005,1,1,149,186,265,315,341,6360,27100,12450,19950
1941,25005,1,1,171,259,341,455,547,5200,23300,8700,17100
1942,25005,1,1,387,405,519,364,811,8050,30200,13450,17150
1943,25005,1,1,149,186,265,315,341,6360,27100,12450,19950
1944,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1945,25005,1,1,149,186,265,315,341,6360,27100,12450,19950
1946,25005,1,1,171,259,341,455,547,5200,23300,8700,17100
1947,25005,1,1,149,186,265,315,341,6360,27100,12450,19950
1948,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1949,25005,1,1,171,259,341,455,547,5200,23300,8700,17100
1950,25005,1,1,387,405,519,364,811,8050,30200,13450,17150
1951,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1952,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1953,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1954,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1955,25005,1,1,171,259,341,455,547,5200,23300,8700,17100
1956,25005,1,1,181,199,240,281,383,5850,25500,9850,15700
1957,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1958,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1959,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1960,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1961,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1962,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1963,25007,1,0,888,916,887,915,1358,8650,20400,14400,21300
1964,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1965,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1966,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1967,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1968,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1969,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1970,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1971,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1972,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1973,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1974,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1975,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1976,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1977,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1978,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1979,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1980,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1981,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1982,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1983,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1984,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1985,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1986,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1987,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1988,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1989,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1990,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1991,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1992,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1993,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1994,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1995,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1996,25009,1,1,464,454,514,610,659,8850,36800,14700,26950
1997,25009,1,1,150,195,260,302,323,6600,26400,11000,17150
1998,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
1999,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2000,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2001,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2002,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2003,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2004,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2005,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2006,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2007,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2008,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2009,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2010,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2011,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2012,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2013,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2014,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2015,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2016,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2017,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2018,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2019,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2020,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2021,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2022,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2023,25011,1,1,106,173,247,346,341,3400,15700,5650,9050
2024,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2025,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2026,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2027,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2028,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2029,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2030,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2031,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2032,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2033,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2034,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2035,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2036,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2037,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2038,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2039,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2040,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2041,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2042,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2043,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2044,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2045,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2046,25013,1,1,26,30,37,31,55,3400,24600,5650,9050
2047,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2048,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2049,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2050,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2051,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2052,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2053,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2054,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2055,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2056,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2057,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2058,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2059,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2060,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2061,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2062,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2063,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2064,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2065,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2066,25015,1,1,26,30,37,31,55,3400,24600,5650,9050
2067,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2068,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2069,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2070,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2071,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2072,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2073,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2074,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2075,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2076,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2077,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2078,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2079,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2080,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2081,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2082,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2083,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2084,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2085,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2086,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2087,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2088,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2089,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2090,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2091,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2092,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2093,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2094,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2095,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2096,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2097,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2098,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2099,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2100,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2101,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2102,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2103,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2104,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2105,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2106,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2107,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2108,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2109,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2110,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2111,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2112,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2113,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2114,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2115,25017,1,1,411,405,570,687,746,7200,30200,12000,17150
2116,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2117,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2118,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2119,25017,1,1,464,454,514,610,659,8850,36800,14700,26950
2120,25019,1,0,609,713,1078,1533,1632,9000,36600,15000,17700
2121,25021,1,1,319,405,565,684,905,6900,30400,11550,18500
2122,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
2123,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
2124,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
2125,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
2126,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
2127,25021,1,1,464,454,514,610,659,8850,36800,14700,26950
