_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19aaf83d320cc183cd0,104,115,21021,21021,KY Boyle County 21021,10791,11804,69,80,22,5,Boyle County,Boyle County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d0f,95,94,21179,21179,KY Nelson County 21179,13343,17013,76,86,15,10,Nelson County,Nelson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d1c,133,166,21209,21209,KY Scott County 21209,13105,13781,99,109,12,32,Scott County,Scott County,87,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d1e,157,154,21213,21213,KY Simpson County 21213,11896,13649,54,70,17,12,Simpson County,Simpson County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d24,151,144,21227,21227,KY Warren County 21227,10975,12620,68,70,22,9,Warren County,Warren County,78,79,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d28,-4,150,21237,21237,KY Wolfe County 21237,-4,11745,-4,54,-4,6,Wolfe County,Wolfe County,-4,35,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d34,-5,107,22021,22021,LA Caldwell Parish 22021,-5,11503,-5,57,-5,3,Caldwell Parish,Caldwell Parish,-5,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d49,90,97,22069,22069,LA Natchitoches Parish 22069,11483,12314,53,66,5,6,Natchitoches Parish,Natchitoches Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d5b,140,124,22111,22111,LA Union Parish 22111,11329,11163,58,56,34,17,Union Parish,Union Parish,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d60,115,114,22121,22121,LA West Baton Rouge Parish 22121,12957,12898,100,99,30,9,West Baton Rouge Parish,West Baton Rouge Parish,95,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d66,86,87,23005,23005,ME Cumberland County 23005,15297,16330,104,102,25,28,Cumberland County,Cumberland County,70,63,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d68,136,129,23009,23009,ME Hancock County 23009,13252,13699,79,82,19,22,Hancock County,Hancock County,78,72,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d79,201,215,24011,24011,MD Caroline County 24011,15330,17617,121,129,48,8,Caroline County,Caroline County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d88,171,187,24041,24041,MD Talbot County 24041,17967,17409,123,131,87,47,Talbot County,Talbot County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d8b,252,258,24047,24047,MD Worcester County 24047,16942,20225,111,134,4,35,Worcester County,Worcester County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db2,122,123,26045,26045,MI Eaton County 26045,12216,13196,104,101,22,12,Eaton County,Eaton County,93,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dd8,134,123,26127,26127,MI Oceana County 26127,10323,11058,59,54,31,27,Oceana County,Oceana County,92,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183be7,-4,140,17139,17139,IL Moultrie County 17139,-4,9398,-4,58,-4,21,Moultrie County,Moultrie County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183be8,119,107,17141,17141,IL Ogle County 17141,13942,14271,69,80,6,31,Ogle County,Ogle County,96,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bf0,165,160,17173,17173,IL Shelby County 17173,12827,14514,109,54,-1,7,Shelby County,Shelby County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c0c,156,177,18039,18039,IN Elkhart County 18039,12034,13408,68,73,10,18,Elkhart County,Elkhart County,88,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c1a,179,174,18069,18069,IN Huntington County 18069,10321,12310,57,47,37,3,Huntington County,Huntington County,100,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c22,159,164,18085,18085,IN Kosciusko County 18085,13892,13886,64,58,5,11,Kosciusko County,Kosciusko County,93,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c23,147,146,18089,18089,IN Lake County 18089,12444,12263,88,95,17,26,Lake County,Lake County,97,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c34,190,171,18129,18129,IN Posey County 18129,10785,10409,71,75,6,4,Posey County,Posey County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c35,152,163,18133,18133,IN Putnam County 18133,12496,13800,60,72,9,-1,Putnam County,Putnam County,95,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c44,198,187,18169,18169,IN Wabash County 18169,10671,13243,111,102,14,-1,Wabash County,Wabash County,90,88,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c64,132,107,19065,19065,IA Fayette County 19065,10368,10235,76,75,2,5,Fayette County,Fayette County,81,85,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c79,113,118,19121,19121,IA Madison County 19121,12899,13950,79,88,12,19,Madison County,Madison County,65,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c7f,175,93,19133,19133,IA Monona County 19133,13455,12571,49,49,7,4,Monona County,Monona County,65,87,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c95,124,141,19183,19183,IA Washington County 19183,14447,13555,80,70,26,17,Washington County,Washington County,99,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cca,179,189,21005,21005,KY Anderson County 21005,11367,13152,84,103,27,10,Anderson County,Anderson County,98,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ccd,107,129,21015,21015,KY Boone County 21015,14704,15575,67,74,6,8,Boone County,Boone County,91,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd6,196,194,21035,21035,KY Calloway County 21035,9769,12730,86,83,34,13,Calloway County,Calloway County,95,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd8,168,186,21043,21043,KY Carter County 21043,7955,9159,72,73,21,12,Carter County,Carter County,74,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce2,181,199,21067,21067,KY Fayette County 21067,12477,14099,87,96,24,22,Fayette County,Fayette County,83,77,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce4,169,178,21071,21071,KY Floyd County 21071,8183,9371,60,78,4,13,Floyd County,Floyd County,91,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ced,126,137,21091,21091,KY Hancock County 21091,7950,11826,84,71,1,-1,Hancock County,Hancock County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d0a,162,151,21167,21167,KY Mercer County 21167,10225,10985,77,81,25,12,Mercer County,Mercer County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d2b,117,115,22001,22001,LA Acadia Parish 22001,11470,11857,68,73,12,15,Acadia Parish,Acadia Parish,100,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d30,131,129,22011,22011,LA Beauregard Parish 22011,13256,14071,70,63,42,-1,Beauregard Parish,Beauregard Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d48,112,125,22067,22067,LA Morehouse Parish 22067,13269,15168,64,66,38,4,Morehouse Parish,Morehouse Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d86,205,267,24037,24037,"MD St. Mary's County 24037",16914,18530,113,115,31,69,"St. Mary's County","St. Mary's County",92,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da3,105,121,26015,26015,MI Barry County 26015,12477,13496,120,132,12,2,Barry County,Barry County,89,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183da7,71,75,26023,26023,MI Branch County 26023,12689,12655,73,73,12,10,Branch County,Branch County,85,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183db1,187,163,26043,26043,MI Dickinson County 26043,11679,12217,89,87,27,31,Dickinson County,Dickinson County,67,61,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dc5,147,134,26085,26085,MI Lake County 26085,9959,10770,62,65,16,44,Lake County,Lake County,97,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bea,71,69,17157,17157,IL Randolph County 17157,10758,10585,88,96,52,16,Randolph County,Randolph County,98,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183be6,126,142,17137,17137,IL Morgan County 17137,11296,12391,46,64,23,18,Morgan County,Morgan County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bf4,210,232,17195,17195,IL Whiteside County 17195,11198,12633,100,126,33,12,Whiteside County,Whiteside County,94,90,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bf2,121,121,17179,17179,IL Tazewell County 17179,11946,14353,76,81,13,16,Tazewell County,Tazewell County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bf6,119,136,17199,17199,IL Williamson County 17199,12138,13500,74,89,17,7,Williamson County,Williamson County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c10,188,191,18047,18047,IN Franklin County 18047,15202,11307,118,112,69,30,Franklin County,Franklin County,94,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c2e,199,188,18117,18117,IN Orange County 18117,13136,12768,53,94,8,7,Orange County,Orange County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c50,68,59,19015,19015,IA Boone County 19015,12868,15007,67,69,21,34,Boone County,Boone County,96,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c51,102,111,19017,19017,IA Bremer County 19017,10614,12828,67,81,12,23,Bremer County,Bremer County,81,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c5d,84,71,19047,19047,IA Crawford County 19047,11431,11482,66,82,3,3,Crawford County,Crawford County,84,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c5f,168,-4,19051,19051,IA Davis County 19051,9491,-4,41,-4,8,-4,Davis County,Davis County,73,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c6c,98,112,19087,19087,IA Henry County 19087,11973,13455,59,68,6,11,Henry County,Henry County,98,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca3,111,140,20035,20035,KS Cowley County 20035,12145,12763,45,69,11,11,Cowley County,Cowley County,95,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca8,179,157,20059,20059,KS Franklin County 20059,13082,11250,76,80,10,7,Franklin County,Franklin County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cb0,95,98,20099,20099,KS Labette County 20099,9425,14368,59,24,-1,14,Labette County,Labette County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cb1,152,145,20103,20103,KS Leavenworth County 20103,13574,13688,66,63,4,21,Leavenworth County,Leavenworth County,82,84,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd5,134,-4,21033,21033,KY Caldwell County 21033,10972,-4,94,-4,1,-4,Caldwell County,Caldwell County,27,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cdd,144,170,21053,21053,KY Clinton County 21053,8202,9858,86,87,14,11,Clinton County,Clinton County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce5,174,157,21073,21073,KY Franklin County 21073,13052,14874,70,81,6,6,Franklin County,Franklin County,82,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cea,254,263,21085,21085,KY Grayson County 21085,11757,11352,58,73,1,9,Grayson County,Grayson County,94,82,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d0b,181,175,21171,21171,KY Monroe County 21171,9028,11443,126,98,30,-1,Monroe County,Monroe County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d2d,115,107,22005,22005,LA Ascension Parish 22005,13313,13483,107,99,31,20,Ascension Parish,Ascension Parish,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d2e,141,135,22007,22007,LA Assumption Parish 22007,10552,11752,133,97,18,8,Assumption Parish,Assumption Parish,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d38,140,137,22031,22031,LA De Soto Parish 22031,12562,13462,86,94,20,7,De Soto Parish,De Soto Parish,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d4e,107,119,22081,22081,LA Red River Parish 22081,12567,17018,135,90,140,58,Red River Parish,Red River Parish,97,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d56,127,125,22099,22099,LA St. Martin Parish 22099,12625,14032,60,67,6,4,St. Martin Parish,St. Martin Parish,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d6c,105,96,23017,23017,ME Oxford County 23017,11073,11201,107,118,20,39,Oxford County,Oxford County,45,46,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d76,181,159,24003,24003,MD Anne Arundel County 24003,18705,20817,111,110,24,70,Anne Arundel County,Anne Arundel County,92,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d89,131,123,24043,24043,MD Washington County 24043,14002,15055,85,89,33,17,Washington County,Washington County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183d96,132,144,25017,25017,MA Middlesex County 25017,19588,21341,140,224,55,53,Middlesex County,Middlesex County,72,67,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dbf,118,129,26071,26071,MI Iron County 26071,10834,9848,47,49,14,39,Iron County,Iron County,85,74,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dc4,124,121,26081,26081,MI Kent County 26081,13516,14228,81,92,33,31,Kent County,Kent County,87,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183dd2,117,119,26115,26115,MI Monroe County 26115,13038,13525,94,100,15,34,Monroe County,Monroe County,74,71,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bee,136,146,17165,17165,IL Saline County 17165,11593,13303,81,120,7,-1,Saline County,Saline County,97,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c05,167,156,18025,18025,IN Crawford County 18025,11298,11514,54,95,7,14,Crawford County,Crawford County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c0e,143,153,18043,18043,IN Floyd County 18043,12124,13124,82,79,9,12,Floyd County,Floyd County,97,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c21,134,170,18083,18083,IN Knox County 18083,10587,11851,59,70,8,10,Knox County,Knox County,94,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c31,139,153,18123,18123,IN Perry County 18123,9542,11978,43,52,3,4,Perry County,Perry County,96,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c41,212,186,18163,18163,IN Vanderburgh County 18163,10653,10093,73,76,17,24,Vanderburgh County,Vanderburgh County,63,64,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c4a,144,199,18183,18183,IN Whitley County 18183,13223,15095,66,74,20,34,Whitley County,Whitley County,94,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c4c,131,133,19001,19001,IA Adair County 19001,10745,13864,45,39,4,4,Adair County,Adair County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c54,60,58,19027,19027,IA Carroll County 19027,10604,12552,70,72,6,3,Carroll County,Carroll County,86,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c5b,135,154,19043,19043,IA Clayton County 19043,12633,13109,63,68,4,6,Clayton County,Clayton County,77,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c61,127,139,19055,19055,IA Delaware County 19055,11942,11761,93,92,31,30,Delaware County,Delaware County,96,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c6a,106,137,19081,19081,IA Hancock County 19081,11780,12488,66,43,3,5,Hancock County,Hancock County,50,53,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c7e,121,88,19131,19131,IA Mitchell County 19131,10087,12424,76,82,2,3,Mitchell County,Mitchell County,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c80,173,181,19135,19135,IA Monroe County 19135,11402,15576,45,35,2,3,Monroe County,Monroe County,89,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c89,132,130,19155,19155,IA Pottawattamie County 19155,13113,13363,78,83,10,15,Pottawattamie County,Pottawattamie County,93,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183c98,137,98,19191,19191,IA Winneshiek County 19191,9809,9833,100,86,18,6,Winneshiek County,Winneshiek County,93,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca6,107,108,20051,20051,KS Ellis County 20051,11792,13302,83,82,19,19,Ellis County,Ellis County,90,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ca7,158,150,20055,20055,KS Finney County 20055,13586,14316,68,69,5,3,Finney County,Finney County,99,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cab,-4,145,20067,20067,KS Grant County 20067,-4,16479,-4,28,-4,4,Grant County,Grant County,-4,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cbd,143,144,20151,20151,KS Pratt County 20151,11769,12833,77,75,6,4,Pratt County,Pratt County,94,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc2,153,142,20173,20173,KS Sedgwick County 20173,11180,11696,74,74,26,30,Sedgwick County,Sedgwick County,91,91,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc4,167,176,20177,20177,KS Shawnee County 20177,13531,14613,66,92,21,14,Shawnee County,Shawnee County,89,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cc5,82,129,20191,20191,KS Sumner County 20191,12242,11248,70,98,13,10,Sumner County,Sumner County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cd4,133,127,21031,21031,KY Butler County 21031,10015,12466,81,98,11,9,Butler County,Butler County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183cde,150,139,21059,21059,KY Daviess County 21059,10483,12616,78,54,24,49,Daviess County,Daviess County,75,41,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ce0,207,222,21063,21063,KY Elliott County 21063,9546,9472,94,83,6,8,Elliott County,Elliott County,97,99,Housing Choice Vouchers,Housing Choice Vouchers
